ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.6,0.09999999999999998,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9466666666666667,0.44666666666666666,0.025947957216788404,0.4166666666666667,0.08333333333333331,0.025947957216788404,0.58,0.07999999999999996,0.025947957216788404,77598.2,1
0.56,0.06000000000000005,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.99,0.49,0.025947957216788404,0.5066666666666667,0.00666666666666671,0.025947957216788404,0.5433333333333333,0.043333333333333335,0.025947957216788404,75880.5,1
0.5566666666666666,0.05666666666666664,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.51,0.010000000000000009,0.025947957216788404,0.5433333333333333,0.043333333333333335,0.025947957216788404,75513.5,1
0.5633333333333334,0.06333333333333335,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.98,0.48,0.025947957216788404,0.5133333333333333,0.013333333333333308,0.025947957216788404,0.5266666666666666,0.026666666666666616,0.025947957216788404,75750.3,1
0.5866666666666667,0.08666666666666667,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.99,0.49,0.025947957216788404,0.5333333333333333,0.033333333333333326,0.025947957216788404,0.5433333333333333,0.043333333333333335,0.025947957216788404,75918.8,1
0.5866666666666667,0.08666666666666667,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.99,0.49,0.025947957216788404,0.5866666666666667,0.08666666666666667,0.025947957216788404,0.5566666666666666,0.05666666666666664,0.025947957216788404,76112.7,1
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.5966666666666667,0.09666666666666668,0.025947957216788404,0.5466666666666666,0.046666666666666634,0.025947957216788404,76020.7,1
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.5933333333333334,0.09333333333333338,0.025947957216788404,0.5566666666666666,0.05666666666666664,0.025947957216788404,76441.9,1
0.59,0.08999999999999997,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,1.0,0.5,0.025947957216788404,0.5933333333333334,0.09333333333333338,0.025947957216788404,0.56,0.06000000000000005,0.025947957216788404,76412.7,1
0.5866666666666667,0.08666666666666667,0.025947957216788404,0.91,0.41000000000000003,0.025947957216788404,0.97,0.47,0.025947957216788404,0.5833333333333334,0.08333333333333337,0.025947957216788404,0.5266666666666666,0.026666666666666616,0.025947957216788404,76313.0,1
0.6233333333333333,0.1233333333333333,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.5566666666666666,0.05666666666666664,0.025947957216788404,0.5366666666666666,0.036666666666666625,0.025947957216788404,77090.7,1
0.6266666666666667,0.1266666666666667,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.98,0.48,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,0.5766666666666667,0.07666666666666666,0.025947957216788404,77106.5,1
0.6233333333333333,0.1233333333333333,0.025947957216788404,0.95,0.44999999999999996,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.5266666666666666,0.026666666666666616,0.025947957216788404,0.6033333333333334,0.10333333333333339,0.025947957216788404,77438.5,1
0.5866666666666667,0.08666666666666667,0.025947957216788404,0.98,0.48,0.025947957216788404,0.99,0.49,0.025947957216788404,0.52,0.020000000000000018,0.025947957216788404,0.6133333333333333,0.11333333333333329,0.025947957216788404,78454.4,1
0.5866666666666667,0.08666666666666667,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.99,0.49,0.025947957216788404,0.52,0.020000000000000018,0.025947957216788404,0.6433333333333333,0.1433333333333333,0.025947957216788404,78375.1,1
0.6233333333333333,0.1233333333333333,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.99,0.49,0.025947957216788404,0.5266666666666666,0.026666666666666616,0.025947957216788404,0.6266666666666667,0.1266666666666667,0.025947957216788404,78235.3,1
0.6266666666666667,0.1266666666666667,0.025947957216788404,0.98,0.48,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.51,0.010000000000000009,0.025947957216788404,0.6266666666666667,0.1266666666666667,0.025947957216788404,78421.8,1
0.62,0.12,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,1.0,0.5,0.025947957216788404,0.5266666666666666,0.026666666666666616,0.025947957216788404,0.6366666666666667,0.13666666666666671,0.025947957216788404,78205.0,1
0.6133333333333333,0.11333333333333329,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.5333333333333333,0.033333333333333326,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,78134.9,1
0.6233333333333333,0.1233333333333333,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.5166666666666667,0.01666666666666672,0.025947957216788404,0.6033333333333334,0.10333333333333339,0.025947957216788404,78473.6,1
0.6166666666666667,0.1166666666666667,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.5233333333333333,0.023333333333333317,0.025947957216788404,0.6166666666666667,0.1166666666666667,0.025947957216788404,78485.4,1
0.6166666666666667,0.1166666666666667,0.025947957216788404,0.98,0.48,0.025947957216788404,1.0,0.5,0.025947957216788404,0.5166666666666667,0.01666666666666672,0.025947957216788404,0.64,0.14,0.025947957216788404,78660.0,1
0.61,0.10999999999999999,0.025947957216788404,0.99,0.49,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.55,0.050000000000000044,0.025947957216788404,0.71,0.20999999999999996,0.025947957216788404,78180.0,1
0.6,0.09999999999999998,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,1.0,0.5,0.025947957216788404,0.56,0.06000000000000005,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,78360.1,1
0.61,0.10999999999999999,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,1.0,0.5,0.025947957216788404,0.5466666666666666,0.046666666666666634,0.025947957216788404,0.6933333333333334,0.19333333333333336,0.025947957216788404,78649.3,1
0.6033333333333334,0.10333333333333339,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.5566666666666666,0.05666666666666664,0.025947957216788404,0.7033333333333334,0.20333333333333337,0.025947957216788404,78652.4,1
0.6033333333333334,0.10333333333333339,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.5533333333333333,0.053333333333333344,0.025947957216788404,0.7033333333333334,0.20333333333333337,0.025947957216788404,78743.6,1
0.5933333333333334,0.09333333333333338,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.5533333333333333,0.053333333333333344,0.025947957216788404,0.7266666666666667,0.22666666666666668,0.025947957216788404,78547.4,1
0.49666666666666665,0.003333333333333355,0.025947957216788404,0.9066666666666666,0.4066666666666666,0.025947957216788404,0.8866666666666667,0.3866666666666667,0.025947957216788404,0.39,0.10999999999999999,0.025947957216788404,0.51,0.010000000000000009,0.025947957216788404,80299.4,1
0.5766666666666667,0.07666666666666666,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.44,0.06,0.025947957216788404,0.5866666666666667,0.08666666666666667,0.025947957216788404,79689.7,1
0.5666666666666667,0.06666666666666665,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.46,0.03999999999999998,0.025947957216788404,0.6633333333333333,0.16333333333333333,0.025947957216788404,78787.7,1
0.5566666666666666,0.05666666666666664,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,0.42,0.08000000000000002,0.025947957216788404,0.5566666666666666,0.05666666666666664,0.025947957216788404,80024.3,1
0.55,0.050000000000000044,0.025947957216788404,0.89,0.39,0.025947957216788404,0.95,0.44999999999999996,0.025947957216788404,0.42,0.08000000000000002,0.025947957216788404,0.53,0.030000000000000027,0.025947957216788404,80043.4,1
0.5633333333333334,0.06333333333333335,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,0.43,0.07,0.025947957216788404,0.5866666666666667,0.08666666666666667,0.025947957216788404,79843.7,1
0.4533333333333333,0.04666666666666669,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.36,0.14,0.025947957216788404,0.45666666666666667,0.043333333333333335,0.025947957216788404,80879.3,0
0.5,0.0,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.37666666666666665,0.12333333333333335,0.025947957216788404,0.43333333333333335,0.06666666666666665,0.025947957216788404,80858.9,0
0.49,0.010000000000000009,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.01,0.49,0.025947957216788404,0.37,0.13,0.025947957216788404,0.43,0.07,0.025947957216788404,81021.5,0
0.38,0.12,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.3433333333333333,0.15666666666666668,0.025947957216788404,0.32666666666666666,0.17333333333333334,0.025947957216788404,81535.9,0
0.4066666666666667,0.09333333333333332,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.0,0.5,0.025947957216788404,0.32666666666666666,0.17333333333333334,0.025947957216788404,0.36666666666666664,0.13333333333333336,0.025947957216788404,81601.0,0
0.5133333333333333,0.013333333333333308,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.08,0.42,0.025947957216788404,0.3466666666666667,0.15333333333333332,0.025947957216788404,0.47333333333333333,0.026666666666666672,0.025947957216788404,80900.8,0
0.47,0.030000000000000027,0.025947957216788404,0.04,0.46,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.31666666666666665,0.18333333333333335,0.025947957216788404,0.39666666666666667,0.10333333333333333,0.025947957216788404,81577.7,0
0.51,0.010000000000000009,0.025947957216788404,0.03,0.47,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.3333333333333333,0.16666666666666669,0.025947957216788404,0.4266666666666667,0.0733333333333333,0.025947957216788404,81344.1,0
0.37333333333333335,0.12666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.30333333333333334,0.19666666666666666,0.025947957216788404,0.27,0.22999999999999998,0.025947957216788404,82502.1,0
0.5066666666666667,0.00666666666666671,0.025947957216788404,0.03,0.47,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.35,0.15000000000000002,0.025947957216788404,0.46,0.03999999999999998,0.025947957216788404,81700.1,0
0.5233333333333333,0.023333333333333317,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.3433333333333333,0.15666666666666668,0.025947957216788404,0.52,0.020000000000000018,0.025947957216788404,81471.5,0
0.52,0.020000000000000018,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.37333333333333335,0.12666666666666665,0.025947957216788404,0.5,0.0,0.025947957216788404,81438.0,0
0.5533333333333333,0.053333333333333344,0.025947957216788404,0.07666666666666666,0.42333333333333334,0.025947957216788404,0.12333333333333334,0.37666666666666665,0.025947957216788404,0.41,0.09000000000000002,0.025947957216788404,0.57,0.06999999999999995,0.025947957216788404,80825.2,0
0.53,0.030000000000000027,0.025947957216788404,0.07666666666666666,0.42333333333333334,0.025947957216788404,0.05,0.45,0.025947957216788404,0.36,0.14,0.025947957216788404,0.5133333333333333,0.013333333333333308,0.025947957216788404,81510.7,0
0.55,0.050000000000000044,0.025947957216788404,0.16666666666666666,0.33333333333333337,0.025947957216788404,0.19,0.31,0.025947957216788404,0.45,0.04999999999999999,0.025947957216788404,0.5833333333333334,0.08333333333333337,0.025947957216788404,80864.9,0
0.53,0.030000000000000027,0.025947957216788404,0.86,0.36,0.025947957216788404,0.9033333333333333,0.4033333333333333,0.025947957216788404,0.4533333333333333,0.04666666666666669,0.025947957216788404,0.6166666666666667,0.1166666666666667,0.025947957216788404,79860.0,1
0.55,0.050000000000000044,0.025947957216788404,0.86,0.36,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.4666666666666667,0.033333333333333326,0.025947957216788404,0.6066666666666667,0.10666666666666669,0.025947957216788404,80129.4,1
0.5466666666666666,0.046666666666666634,0.025947957216788404,0.8666666666666667,0.3666666666666667,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.45,0.04999999999999999,0.025947957216788404,0.6033333333333334,0.10333333333333339,0.025947957216788404,80011.5,1
0.54,0.040000000000000036,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.4666666666666667,0.033333333333333326,0.025947957216788404,0.6366666666666667,0.13666666666666671,0.025947957216788404,79565.7,1
0.5466666666666666,0.046666666666666634,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.48333333333333334,0.016666666666666663,0.025947957216788404,0.63,0.13,0.025947957216788404,79666.8,1
0.5766666666666667,0.07666666666666666,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.4533333333333333,0.04666666666666669,0.025947957216788404,0.6433333333333333,0.1433333333333333,0.025947957216788404,80219.5,1
0.5766666666666667,0.07666666666666666,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,1.0,0.5,0.025947957216788404,0.47,0.030000000000000027,0.025947957216788404,0.66,0.16000000000000003,0.025947957216788404,80114.9,1
0.58,0.07999999999999996,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,1.0,0.5,0.025947957216788404,0.4766666666666667,0.023333333333333317,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,80156.6,1
0.5833333333333334,0.08333333333333337,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.4866666666666667,0.013333333333333308,0.025947957216788404,0.6666666666666666,0.16666666666666663,0.025947957216788404,80196.9,1
